reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9c97c522-c38a-45fb-ba61-d135d0ede534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya sangat keren, nun nya seram, sekolahnya lumayan besar, teka-teki nya susah, dan ada 3 cara untuk keluar dari sekolah",5,0,,2019-11-14 17:32:57,,,
3dbd7b10-5b38-4e34-8b66-2b9fcc19c53d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update lagi biar evil nunnya lebih menarik oke depoloper saya kasih saran untuk update yaitu Sulitkan misinya, yg bawak mobilnya bisa ngejar Ruanganya tambahil lagi dan lain lain",4,2,1.7.2,2019-09-09 17:09:00,,,1.7.2
550ec478-af32-4293-a40a-6270d6aaa849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gw suka game nya tidak ada bug nya dan tidak ngelek dan gw kasih bintang lima untuk game ini gw suka menyelamatkan bocil di ruang laundri terus selesai,5,0,,2023-06-27 20:11:52,,,
f1e0952a-924f-40a2-b9da-617a9cd26b30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game kok waktu saya masuk malah DC(disconnect) benci amat gw baru klik play langsung keluar tolong diperbaiki yah,1,1,1.6.2,2019-06-16 11:48:03,,,1.6.2
9e6e126f-91f2-4e7f-9426-6d3a386aa879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa item sepatunya ngak ada ? padahal aku kurang 1 item itu...!!!! kenapa dong, tolong dipertimbang lagi ya.... udah seru seruan ini aku mainnya😑😑😑😑",5,2,1.6.2,2019-05-31 19:22:52,,,1.6.2
ee4c2790-be8d-4b0a-82ef-3de3ac0dc378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka game ini tapi grafik nya aga dibagusin tapi ini grafik nya udah mantep kurang dibagusin ya semoga lebih baik,5,1,,2018-10-01 05:54:31,,,
295d7fe9-a5dc-4a18-ba15-ba4eb422dd57,Dewin,https://play-lh.googleusercontent.com/a/ACg8ocLJgu9l72DY71rvT-4qkEzNUEL2ctgwNsmlpyQ4hOGc3YW9sA=mo,"Game nya seru tapi update ya untuk bahasa nya soalnya dah banyak bahasa yang lain kayak thai, Romania,dll.tolong ya",5,17,1.8.9,2024-05-27 16:45:04,,,1.8.9
dd42b38a-33ff-4b66-b957-166b8c2fc758,ᴡᴀᴛᴇʀʟᴇᴍᴏɴ_ᴘʟᴀʏᴢシ,https://play-lh.googleusercontent.com/a-/ALV-UjXYTyV9xihxQ_qxkh6bCB1qtPFYIWNEFsfTRWOubbJR-Un-ZUO9,game nya serem banggeeet tapi bagus kok👍 semangat ya yang buat game evil nun ini jangan pernah pantang menyerah kalian juga ya🥰 jangan pernah menyerah semuanyaaaa:3 segitu dulu ya terimakasih daaa😘,5,0,,2020-10-01 23:45:13,,,
2d202fa1-47d7-4a96-b208-bb4dfa3f62c4,Koperasi Ku,https://play-lh.googleusercontent.com/a-/ALV-UjVTVmT9Cp9ypcTPP9TwqlF1ZCSNwzQsO3RL9kc9oXAND9XRJ6PP,Bagus banget mantap semoga selalu berkarya. Tolong ya lain kali kalau di update sama memperbaiki biar tidak stack,5,0,,2021-12-12 16:08:45,,,
4ead24d3-a270-453a-9b89-3ef284ca9bba,Ika Astria,https://play-lh.googleusercontent.com/a-/ALV-UjWiHhfsSKAJ-MKnscjnHc2dCWTISd0vH6dVg7DpGBR_WHUS0Hc,"Wah aplikasi ini sangat bagus, agak sedikit bug tapi gpp, kok. Oh iya, tolong tambahkan hiasan Natal, atau sesuai tema, gitu",5,0,,2023-12-14 08:10:54,,,
2f1187b3-58f1-4f60-99e4-1fdcb42f8809,raihan raihan,https://play-lh.googleusercontent.com/a/ACg8ocJ0ZgQg-K0aH5k4hyfiFVp41T4aRKaFl6y2osjPnYCAd6eomg=mo,"wow game ini udah di update lebih bagus dan grafiknya bagus bangeeetttt,SUMPAHHH!!! bagus banget kalian harus dowload cepetan woi!!!...... beneran guys bagus bangetcc ooh ya aku kasih bin tang ⭐⭐⭐⭐⭐😊😊😊 bye.",5,0,,2020-11-18 20:10:27,,,
158b2a97-f253-40b5-85d1-8af05d1f3b01,faeriepoise,https://play-lh.googleusercontent.com/a-/ALV-UjXnulYuXXXfafQtHMC-Lov9KAsYXMcX-xmCXgLXwTB6L7G850pLIA,Game nya keliatannya seru karna mayan banyak gachatuber yang main jadi tertarik hehe:) Setelah di coba bikin jantung deg deg,5,0,,2021-01-05 13:16:02,,,
e508d626-3409-4133-8507-8ca919bdef61,BARRA Al Ghiffari,https://play-lh.googleusercontent.com/a/ACg8ocJqkqSfbt4S2GEi0KBsk9t67MwsQ64Josp3fYrWOmfP7OAYzw=mo,Game nya seru banget tapi yang masalah aku lagi menginstal aplikasinya udah bilang seru makan nya game nya seru itu adalah aku liat gambar nya hehehehehe,5,1,,2020-11-22 23:59:22,,,
277d8b4e-b44c-4fb2-9bd3-226d7e4e79d6,Yui _Chanツ,https://play-lh.googleusercontent.com/a-/ALV-UjVqCKPJdOBI9DnBPhyGRcHKvj-uInTfdg2AWfxyilFYb7r8x_zU,"Game nya seru, oh iya buat kalian udh mau naik balon udara itu waktu ambil api itu torch nya jangan di drop di dekat balon nya ntar balon nya kebakar terus gagal deh",5,6,1.7.3,2020-04-30 05:27:39,,,1.7.3
bf4f4fad-f517-404f-9616-b3903b4bd188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf bintang nya saya kurangin tapi, saya main pasti ada iklan nya mohon jangan ada iklan nya....",4,3,1.5.1,2019-03-12 20:21:35,,,1.5.1
c7e99d13-bf8e-4f32-8604-0e7b3f13e61a,Rama Carlozatrio,https://play-lh.googleusercontent.com/a-/ALV-UjWBR1k82wozaX6L3vsbAJrdQ0yRKy8JTLFyI7hw2brcutN3G60,Game nya bagus benget saya kalau habis pulang sekolah langsung main ini tolong update lagi dong biar escape nya ada banyak biar ga bosen,5,0,,2022-11-07 13:21:52,,,
1523e29c-375a-4ab8-9126-a780b6ee42eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap saya kasih bintang lima karena saya sudah menamatkan game ini , bagi yg masuknya keluar sendiri coba ke pengaturan hapus data game ini terus bisa deh aku juga dlu kaya gitu",5,7,1.7.3,2020-04-17 08:24:45,,,1.7.3
2af752db-6d13-48cf-8bce-1faef5b959ca,Readers Gamers X-O,https://play-lh.googleusercontent.com/a-/ALV-UjWwcGmEt6fe6JTZmbWtJQdIGU_vlehoI7x0O0GnvQ-ZwydB9pU,Untuk gamenya bagus dan untuk grafik is something sangat bagus juga tapi ada kekurangan dalam game tapi wajarkan sajaa lah,5,1,,2021-12-08 15:37:04,,,
3119ba91-1dc2-469f-a8f2-e3cede78419e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya seru dan serem,lumayan susah buat nyelesain puzzle nya, pokoknya kalian harus download,kalo nggak nyesel loh",5,5,1.2.3,2018-12-08 09:12:12,,,1.2.3
c2dcab37-b383-4973-81a2-7bfc1cfb1506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hah ini keren banget dari grafiknya controlnya udah enak banget ini game horor terbaik sepanjang masa👍👍👍👍👍,5,1,1.7.2,2019-10-11 12:07:42,,,1.7.2
fab97c8f-ec93-4382-9df5-34b4082fbd8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow game ini keren banget cuman buatin chapter 2 nya dong.. kaya ice scream 2 tolong ya trima kasih saya suka game ini,4,0,,2019-12-20 11:36:55,,,
bace4ba3-bb61-4578-b755-fa62b55bd4af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah gemsnya bikin merinding ditambah lagu yang serem dan hantunya serem banget tapi seru juga deh ....,5,1,1.7.2,2019-10-26 16:31:46,,,1.7.2
8ba53ddf-9eeb-41e4-9b94-ff7800fceeb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus bikin sport jantung klo mau buka pintu yg ada LIDnya itu harus di tamatin dulu nanti baru kebuka tu pintu terimakasih,5,0,1.6.2,2019-05-15 14:45:14,,,1.6.2
e95e2437-972b-48a6-8580-03ab902d6177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya Bagus dan Horror tolong tambahin endingnya lagi ending yang lebih sulit dan tambahin tempat sembunyi di gamenya juga tambahin misteri di gamenya ini ya ok cukup itu aja,5,0,,2020-01-03 18:30:08,,,
98782594-f2f4-4141-b042-e2ca3198b6c8,Siti Chairiyah,https://play-lh.googleusercontent.com/a/ACg8ocLBq0Pk-2e558URkcBnhNgCdfatLPO7FvJh3R-VHZsnA_gwtw=mo,Game ini bagus dan murah tak d bayar bagus cuma agak lama selesai in nya butuh 1 jam untuk selesai kan nya 😄😄,5,0,,2024-07-01 15:29:28,,,
fe591edc-210f-4776-9ad6-8b57738c2633,Dede Ahmadin,https://play-lh.googleusercontent.com/a/ACg8ocI02XQFgboi-RAdLqr-xvpgVpiwsNE_UG44PM9AwLCcdwA7yg=mo,Game NY Bagus bngt aku suka game sangat menegangkan Dan horror bngt Bagus buat uji nyali nih Ada donk evil nun 3 donkk developer aku ingin terus mainin game ini smpai evil nun 5 klo Ada sih😂 Pokokny harus lanjut evil nun 3 aku Kasih bintang buat my🌟🌟🌟🌟🌟🌟🌟🌟game NY cocok bnget buat dimainin OK thank you,5,0,,2021-08-09 22:39:26,,,
16604429-9631-4746-88ff-afe72cf258e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya lumayan bagus cuma bahasa nya aja aku pengen nya sih bahasa indonesia permaiinanya menantang....,5,1,,2019-10-09 16:50:42,,,
d2dd8663-9155-47b3-adcf-7f221fad6c19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya bagus banget Saya suka banget sama game ini Sampai setiap hari saya mainkan .TAPI TOLONGdong adain bahasa indonesia biar semua orang ngerti .Tapi gamenya baguas ko aku kasih bintang 5😊 DEH,5,88,1.7.1,2019-08-22 10:56:18,,,1.7.1
8e92968f-dc0e-4be8-80b5-07ef220f9807,Ari rii,https://play-lh.googleusercontent.com/a-/ALV-UjUucrWOwQapX52xKVkfc7mMohU43oXshbMjfXd7XcH1WyBsYJMe,Bagus banget game nya tapi tolong ya tambahkan mode multiplayer agar bisa main bareng dengan teman😁🗿,5,0,,2022-06-26 17:17:42,,,
92ba2d99-cf75-41c3-829c-b66fae36fc51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please tolong cepat update tanya agar evil nun menjadikan game seru lalu tolong hilangkan iklan soalnya pas aku main hidupin data seluler banyak iklannya semoga update tanya bagus dan game evil nun menjadi game horror terbaik no.1,5,0,,2019-07-11 08:21:09,,,
f2cf6004-0690-4d4a-b20e-c6c7c77af07a,GAMERS GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjXmxz3hdhAwRA4pEm1AlzBoYu0eqhpBRZ52inW4izRHtShG24c,Saya sudah menyelesaikan semua puzzle dan saya sudah mendapatkan sebuah topeng mask yang keren thanks developers kaplerians good luck,5,0,,2021-04-26 11:52:28,,,
4924793b-35b9-49aa-9863-f0c4b08a120d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game salah satu ini seru banget wajib download!! iya pas pertama main agak takut jadi gw mandi gost lalu kedua kalinya saya bermain di normal jadi seruuu.. pokoknya wajib DOWNLOAD!!!!,3,0,,2019-08-08 11:09:04,,,
f4be2356-4cf3-4810-9b48-f87d1e48be09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halo pada developer evil nun saya waktu itu download terus saya hapus tapi kok masih ada ya game evil nunnya udah saya nonaktifin tapi tetap masih ada gamenya tolong dong,1,0,,2019-05-21 16:21:47,,,
fe82d463-11e5-4156-aeff-d15e89457beb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus cuma loading nya kok lama ya,kak tolong di perbaiki ya biar loading nya gk lama",5,0,,2019-08-12 13:54:45,,,
1245cddc-d2c2-480f-adc7-879e7c5892d4,Riska Official,https://play-lh.googleusercontent.com/a-/ALV-UjWPi5ZBmH7sURLCj0lX8-RUlKX72MNDfurxctGg-irnevkNjc0,Game Ini Sangat Bagus Karna Banyak Teka Teki Yang Harus Di Pecahkan And Finally Aku sudah Memecahkan Semua Nya Mungkin Sekarang Aku Masih Agak Takut Sama Evil Nya Aku Sudah Mencoba Semua Mode Dan Aku Suka Easy Karna Evil Nya Mengejar Aku.. Jangan Lupa Mendownload Yaaaa... See you,5,0,,2021-08-03 23:44:56,,,
7717d751-bd39-4de2-b69c-b5823ffc7e1d,ummu afifayyaasy,https://play-lh.googleusercontent.com/a-/ALV-UjVwVhAIp22sSxksp4U3ij-2gglL7OCSSqvFb_cLCYoq5AxdaXyi,Pasti ngana bangga dada tapi boong game nya mantap jiwa siapa yg instal pasti seru ketagihan siapa yg pernah main mode hard kalau pernah tekan ya yg dibawah ini 👇👇👇,5,0,,2021-02-25 14:27:39,,,
d6599348-4dc1-4989-b7ac-617e075c0f32,Apriana Gustini,https://play-lh.googleusercontent.com/a/ACg8ocJ4ENhQc8Aex_YXmB8SUnY8BHKLBEZBXcCvf4LGl_qso-52yQ=mo,Kan saya hapus ya game nya karna udah lama saya download (teka teki 3)... kan harus nya mulai dari pertama pas aku download lagi teka teki nya sama yg 3,4,0,,2020-08-21 15:35:35,,,
53c80a9d-85c6-4a72-b75c-b2b2965cb97f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sih... tapi aku males main karena takut aja. game nya emang bagus banget... aku suka deh. lancar dan gak macet gimana gitu... pokoknya seru. ( tapi takut ) ^.^ ^_^ 😂,5,4,1.5.2,2019-05-02 13:00:41,,,1.5.2
761ef0ca-2b58-4425-95b6-30dd416b00c4,Jess Skater,https://play-lh.googleusercontent.com/a/ACg8ocL-g7mSTBonsSKSxvQLS-EeWs0AbhSTQT5DuTZg3Vm006Jnss8=mo,gamenya aku berani sih tapi ku mau ghost gk normal :'v,5,0,1.9.0,2025-01-30 21:22:13,,,1.9.0
b127ef3e-2a75-4997-93f5-53d011c61a6c,Maria Sukemi,https://play-lh.googleusercontent.com/a/ACg8ocIBY1RpDfH5_Tf9CssHXuT6EKFP_LKahFnwTjyskam0OV1gtw=mo,Bagus sekalii dan seram susah susah dikit susahya. tapi biasa keluar dari sekolah dengan cepat cuma hari ke 3 udah bisa keluar 😋,5,0,,2022-12-09 16:03:41,,,
7a2940b6-9f45-4618-a389-af3a642625e5,⟨⟨PROSNEXT⟩⟩,https://play-lh.googleusercontent.com/a-/ALV-UjVSHo6p2z6A1wGGMOqbrTyktoGc0_ys1f-1I-4kRpv52e_ywylk,"Guys kalo kalian yg pengen nonton game horror channel aku guys tapi banyakan gacha sih tp aku pengen bikin video ""ice cream horror"" kalo pengen ngeliat channelnya Namanya prosnext tapi saya kasih tau namanya aja kalo link ini gk bisa sorry ya",5,0,,2020-12-27 17:31:27,,,
2e681877-579e-445e-9908-53f3710de793,windi raffi,https://play-lh.googleusercontent.com/a/ACg8ocL-p_kZwnPfim7Y5xj7Qcf9Oaz5qHivtJf1XI5-AvpqhxpIcw=mo,Game nih bagus nian Nining bagus sekali dan cari yang kedua yang ketiga terus ya developer update terus,5,5,1.7.4,2020-08-28 16:52:10,,,1.7.4
6e5ba662-e783-461c-838a-0796ee035c14,Nicky Depi,https://play-lh.googleusercontent.com/a-/ALV-UjVeWJu1DtVTT9k7ht5WJMRKO1BcS_1cSQKCFFP3MgEz8lVDJVc,game nya sih seru banget cuma masi belum ada update an terbaru...tolong di update lagi karena saya sudah menunggu lama update an dari game ini .,5,0,,2023-06-28 19:38:19,,,
d4fc1790-293b-4ac1-abe0-a4de4e905d46,Iqbal Ahkilla,https://play-lh.googleusercontent.com/a-/ALV-UjXq_qzTfBveVj_83LfHqEnt-uloxNSQOm1osfugKf-1llACSGEp,"Game Ini Sumpah Keren Banget,Kalau Kalian Gak Download Nyesel Seumur Hidup: Horror,Puzzle, Adventure,Strategi Semua Nyatu Dalam Ini Game......Jadi Gak Sabar Nunggu Evil Nun 2",5,0,,2020-09-10 18:14:30,,,
da9bd3a5-c414-4f1d-9138-67ff9f5caefd,Macci Gamerz,https://play-lh.googleusercontent.com/a-/ALV-UjVwVAtYybvvd5E8DhmOcJo4nfHD93YCqtCqGQ3DvMxdU2WnO-A,"Game nya mantap dh sampai ku buatin konten karena saking serunya,moga developer nya buat game yang lebih horor lagi,agar aku makin banyak buat konten di YouTube",5,0,,2021-04-23 10:58:05,,,
8603302c-6e7d-4e88-ac67-833e46a00a78,putra pratama,https://play-lh.googleusercontent.com/a/ACg8ocLVtEeZeBn4-I54z310PtUFxNXuO0VRZc1bPPcLrIXSe7-U2w=mo,Saat sudah di download tidak mulai-mulai loading terus semoga diperbaiki.,2,0,,2025-02-09 21:47:38,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:20:05,
46f03e8d-d670-4710-a0a4-db91916bedfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren bgt sih gamenya... Tapi update lagi ya ,,,,tambahin item nya rumah nya diperluas,,, kalo bisa ada gps nya biar kgk pusing,,,,heheeheh",5,1,,2018-10-30 19:33:02,,,
0a1744ae-e296-4ffd-8b91-4ad4fcc2f12b,Rain Bronco,https://play-lh.googleusercontent.com/a/ACg8ocL4ljs7EDvLOVkibPNQYr8IdzJ7hNqvFxK3TI-C3JO3V0dEng=mo,"Iklan byk bgt, terus yg gambar kaca pembesar buat iklan itu dkt SM tombol jalan, jd suka kepencet, kalo BS pindahin jauh dr stu",1,2,1.8.6,2023-06-02 12:53:21,Hi! If you liked the game please rate us 5 stars :),2023-06-05 20:46:50,1.8.6
6792004e-4503-46dd-aeb6-78afe2b36be2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game seru sekali aku pake cara lewat jln utama yaitu lewat pintu utama gampang mudah banget makasih yg buat games ini,5,0,,2019-12-16 20:45:56,,,
d182887d-c717-4df9-be40-3f370875b544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali game ini saya sangat suka mengispun game ini menakutkan dan saya tetap suka.Saya kasih bintang lima karena game ini keren ~*josss gandos*~,5,0,,2020-03-26 13:40:04,,,
3888ffe4-e7af-41f9-9798-5665ec78994b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asalamualaikum wr.wb permainan ini baguss dan agak menakutkan suster nya sering nge bug tapi bagus kok. Ok kukasih bintang 5 :)),5,0,,2020-04-14 13:15:56,,,
1b38a96e-8639-4981-a8c8-677bc2479648,neysha channel NEYSHA ELVARETTA,https://play-lh.googleusercontent.com/a-/ALV-UjUqDukPGVwZAkNfNqq5qe1PbdpsJZJOmZoZs2cBX9T21If5hqbE,Aplikasi ini bagus tapi pas pertama kali main pintunya gak biaa dibuka sama barang barangnya gak ada malah ketemu terus koin tapi bagus lah kata ku kalo kalian,3,0,1.7.4,2021-01-08 10:21:05,,,1.7.4
edb74e55-9f7f-4524-9d55-2ec7e094b8e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tegang sendiri kalau main game ini, tapi saya sangat menyukainya support terus developper yg membuat game evil nun horor di sekolah..",5,0,,2019-03-03 06:58:09,,,
7bcfd1d3-8bf0-4c27-bc59-5e942dbd5660,Sani Sania123,https://play-lh.googleusercontent.com/a/ACg8ocIHWX4TN94vDpAFSYTODCYLM6m4yocrShuExXuQZJa9xWQrZQ=mo,Waw...game nya sangat menarik dan gk terlalu seram soal nya si evil nun nya lari nya lambat jadi kalo kata aku itu gk terlalu serem,5,0,,2021-12-15 08:27:35,,,
04217684-79b9-4033-bc09-fc5b1dd719ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soal nya kurang seram kalo udah sering main kasih cara keluar baru biar aku mau main lagi kalo ada tempat keluar baru aku kasih bintqng 4,3,0,,2019-08-03 12:11:31,,,
d637d9fd-e15c-4b3c-80c3-c2418302bce7,BARRA Brothers,https://play-lh.googleusercontent.com/a-/ALV-UjVsGh6QrbVIkKBiZNdY7od-kSQOYX6zbdTChl5PzLJNuytMk0w,Loading di awal masuknya lama banget!! Mohon di cepatkan keplerians,4,0,,2025-03-06 15:09:00,,,
2f24fd30-1421-4c08-841e-764e901b4f81,Adi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLshpER4FqtDNGTys3xemIXO6-XDmpGkZGQ_MzDrRYa3dGJFQ=mo,Serem banget bikin merinding fuse nya baru mau ambil dahh iklan tpi gk apa kok ngumpulin puzzle mask nya gk susah susah bagian atas,5,0,,2023-07-29 15:55:01,,,
332f4194-239b-43bd-88b5-694c0597a493,M.brilliant Adison,https://play-lh.googleusercontent.com/a/ACg8ocIkiYSARjzQywHXFA3C-dLFAS26zFUdey3KWdR_NAjFCsLM7A=mo,Tolong lama banget load screen tolong di fix,5,0,,2025-02-25 18:05:26,,,
f657a790-95a2-4e26-82e3-ccd78bf65940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya beri bintang satu dulu ya.. soalnya saya donlot kok gak bisa ya .. lalu saya pencet ada nama donlot tertunda jadi saya kesal sama game ini... tolong di perbaiki lagi ya gameny😐😐😐,1,2,,2019-06-10 09:44:46,,,
75951bac-a603-4712-9f41-84509586fc1d,Susi Merita,https://play-lh.googleusercontent.com/a/ACg8ocKYze649_xTt51lwgYrolptGGvqzUuVRYaYWZ4etg-C4-rIaA=mo,assalamualaikum gamenya bagus tapi yang pintu warna kuning atau yellow door kapan bisa di buka saya tunggu updatenya 🙏🙏🙏🙏,4,2,1.8.6,2023-04-19 03:21:34,,,1.8.6
cdcdf5c6-c5ee-49cb-812f-198c7febd00b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hp lu aJa yang lag bukan gamenya bepikir dulu baru bicara gameplay nya bagus kok tolong diupdate biar tambah seru dan tambah la musuh nya biar lebih greget,5,0,,2019-10-14 16:13:55,,,
9eb9f921-0692-4f6a-916d-407b7ab6a8d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GoodJobb👍👍. Well,Saya Coba menginstal games ini karna ketertarikan Dvlprnya, dan Jga Pertama kali saya lihat games evil nun ini yaitu dari Video Official MiauwAug💙.#WajibTontonInYoutube. Btw,Ini games tujuannya adalah mmecahkan teka-teki dalam bentuk pecahan topeng,dan pecahkan semua teka tekinya,lalu kalian akan mendapatkan pecahan topeng 1-6 jika kalian berhasil memecahkan semua teka-tekinya,Dan next menuju Finally,Yaitu 3 macam cara untuk finally, info lbih lanjutnya,,👉#MiauwAug chnLYtbji",5,19,1.6.2,2019-06-30 15:26:45,,,1.6.2
c18e3043-a3e6-4e75-9790-c0cc46ec1b19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good for this horror game😊😊😊😊😊,Nun is evil,yah Evil nun,aku sudah liat di chanelnya Miawaug,jadi kalian harus pakai nama Miawaug,caranya kan disana ada own name,kalian tap deh,nanti ada atributnya si Miawaug di papan ada tulisan dan di lemari yg ada cakarannya,disitu ada foto hewan,Okkk thanks yg mau dengerin aku,Godbye!!!",5,0,,2019-01-26 11:42:39,,,
